DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
617,03/12/2020,3903,3769,44,,,,,,
618,03/12/2020,1817,1777,31,,,,,,
619,03/12/2020,2701,2641,14,,,,,,
620,03/12/2020,2856,2803,31,,,,,,
621,03/12/2020,3967,3834,23,,,,,,
622,03/12/2020,2734,2646,22,,,,,,
623,03/12/2020,11408,11039,186,,,,,,
616,04/12/2020,3448,3415,18,,,,,,
617,04/12/2020,3906,3779,44,,,,,,
618,04/12/2020,1818,1779,31,,,,,,
619,04/12/2020,2702,2645,14,,,,,,
620,04/12/2020,2860,2806,31,,,,,,
621,04/12/2020,3971,3857,23,,,,,,
622,04/12/2020,2741,2652,22,,,,,,
623,04/12/2020,11411,11053,186,,,,,,
616,05/12/2020,3448,3416,18,,,,,,
617,05/12/2020,3907,3785,44,,,,,,
618,05/12/2020,1818,1784,31,,,,,,
619,05/12/2020,2706,2648,14,,,,,,
620,05/12/2020,2861,2810,31,,,,,,
621,05/12/2020,3976,3874,23,,,,,,
622,05/12/2020,2747,2656,22,,,,,,
623,05/12/2020,11425,11072,186,,,,,,
616,06/12/2020,3448,3416,18,,,,,,
617,06/12/2020,3907,3791,44,,,,,,
618,06/12/2020,1818,1784,31,,,,,,
619,06/12/2020,2707,2652,14,,,,,,
620,06/12/2020,2861,2811,31,,,,,,
621,06/12/2020,3978,3887,23,,,,,,
622,06/12/2020,2748,2660,22,,,,,,
623,06/12/2020,11427,11086,187,,,,,,
616,07/12/2020,3448,3416,18,,,,,,
617,07/12/2020,3910,3792,44,,,,,,
618,07/12/2020,1819,1784,31,,,,,,
619,07/12/2020,2712,2653,14,,,,,,
620,07/12/2020,2861,2812,31,,,,,,
621,07/12/2020,3983,3891,23,,,,,,
622,07/12/2020,2750,2662,22,,,,,,
623,07/12/2020,11439,11092,187,,,,,,
616,08/12/2020,3448,3417,18,,,,,,
617,08/12/2020,3913,3797,44,,,,,,
618,08/12/2020,1819,1784,31,,,,,,
619,08/12/2020,2713,2656,14,,,,,,
620,08/12/2020,2862,2813,31,,,,,,
621,08/12/2020,3988,3900,23,,,,,,
622,08/12/2020,2752,2667,22,,,,,,
623,08/12/2020,11447,11112,187,,,,,,
616,09/12/2020,3449,3420,18,,,,,,
617,09/12/2020,3913,3806,44,,,,,,
618,09/12/2020,1820,1784,31,,,,,,
619,09/12/2020,2719,2657,14,,,,,,
620,09/12/2020,2866,2815,31,,,,,,
621,09/12/2020,3999,3904,23,,,,,,
622,09/12/2020,2753,2675,22,,,,,,
623,09/12/2020,11454,11120,187,,,,,,
616,10/12/2020,3450,3421,18,,,,,,
617,10/12/2020,3915,3817,44,,,,,,
618,10/12/2020,1820,1784,31,,,,,,
619,10/12/2020,2721,2660,15,,,,,,
620,10/12/2020,2866,2817,31,,,,,,
621,10/12/2020,4002,3914,23,,,,,,
622,10/12/2020,2754,2685,22,,,,,,
623,10/12/2020,11466,11129,187,,,,,,
616,11/12/2020,3453,3421,18,,,,,,
617,11/12/2020,3917,3826,44,,,,,,
618,11/12/2020,1820,1784,31,,,,,,
619,11/12/2020,2721,2660,15,,,,,,
620,11/12/2020,2866,2819,31,,,,,,
621,11/12/2020,4007,3920,23,,,,,,
622,11/12/2020,2754,2692,22,,,,,,
623,11/12/2020,11474,11140,188,,,,,,
616,12/12/2020,3454,3423,18,,,,,,
617,12/12/2020,3919,3829,44,,,,,,
618,12/12/2020,1820,1785,31,,,,,,
619,12/12/2020,2725,2661,15,,,,,,
620,12/12/2020,2866,2821,31,,,,,,
621,12/12/2020,4010,3923,23,,,,,,
622,12/12/2020,2755,2695,22,,,,,,
623,12/12/2020,11486,11150,189,,,,,,
616,13/12/2020,3454,3424,18,,,,,,
617,13/12/2020,3920,3833,44,,,,,,
618,13/12/2020,1820,1785,31,,,,,,
619,13/12/2020,2729,2664,15,,,,,,
620,13/12/2020,2866,2825,31,,,,,,
621,13/12/2020,4012,3929,23,,,,,,
622,13/12/2020,2755,2698,22,,,,,,
623,13/12/2020,11489,11161,189,,,,,,
616,14/12/2020,3455,3425,18,,,,,,
617,14/12/2020,3921,3837,44,,,,,,1350000
618,14/12/2020,1820,1785,31,,,,,,4050000
619,14/12/2020,2731,2666,15,,,,,,
620,14/12/2020,2867,2826,31,,,,,,
621,14/12/2020,4014,3935,23,,,,,,
622,14/12/2020,2756,2698,22,,,,,,
623,14/12/2020,11490,11172,189,,,,,,
616,15/12/2020,3457,3425,18,,,,,,
617,15/12/2020,3922,3843,44,,,,,,
618,15/12/2020,1822,1786,31,,,,,,
619,15/12/2020,2734,2667,15,,,,,,
620,15/12/2020,2868,2828,33,,,,,,
621,15/12/2020,4014,3938,23,,,,,,
622,15/12/2020,2758,2702,22,,,,,,
623,15/12/2020,11503,11185,189,,,,,,
616,16/12/2020,3459,3425,18,,,,,,
617,16/12/2020,3923,3848,44,,,,,,
618,16/12/2020,1822,1786,31,,,,,,
619,16/12/2020,2735,2675,15,,,,,,
620,16/12/2020,2869,2828,33,,,,,,
621,16/12/2020,4015,3944,23,,,,,,
622,16/12/2020,2758,2703,22,,,,,,
623,16/12/2020,11514,11197,189,,,,,,
616,17/12/2020,3460,3426,18,,,,,,
617,17/12/2020,3925,3857,44,,,,,,
618,17/12/2020,1828,1789,31,,,,,,
619,17/12/2020,2737,2679,15,,,,,,
620,17/12/2020,2869,2828,33,,,,,,
621,17/12/2020,4019,3949,23,,,,,,
622,17/12/2020,2759,2707,22,,,,,,
623,17/12/2020,11519,11213,189,,,,,,
616,18/12/2020,3460,3426,18,,,,,,
617,18/12/2020,3925,3860,44,,,,,,
618,18/12/2020,1830,1790,31,,,,,,
619,18/12/2020,2740,2681,15,,,,,,
620,18/12/2020,2870,2828,33,,,,,,
621,18/12/2020,4028,3955,23,,,,,,
622,18/12/2020,2762,2713,22,,,,,,
623,18/12/2020,11527,11225,189,,,,,,
616,19/12/2020,3461,3427,18,,,,,,
617,19/12/2020,3925,3864,44,,,,,,
618,19/12/2020,1832,1790,31,,,,,,
619,19/12/2020,2744,2685,15,,,,,,
620,19/12/2020,2871,2828,33,,,,,,
621,19/12/2020,4031,3960,23,,,,,,
622,19/12/2020,2762,2719,22,,,,,,
623,19/12/2020,11538,11236,189,,,,,,
616,20/12/2020,3461,3427,18,,,,,,
617,20/12/2020,3925,3865,44,,,,,,
618,20/12/2020,1832,1791,31,,,,,,
619,20/12/2020,2746,2688,15,,,,,,
620,20/12/2020,2872,2828,35,,,,,,
621,20/12/2020,4032,3964,23,,,,,,
622,20/12/2020,2764,2724,22,,,,,,
623,20/12/2020,11540,11251,189,,,,,,
616,21/12/2020,3461,3430,18,,,,,,
617,21/12/2020,3925,3869,44,,,,,,
618,21/12/2020,1832,1792,31,,,,,,
619,21/12/2020,2747,2694,15,,,,,,
620,21/12/2020,2873,2828,35,,,,,,
621,21/12/2020,4034,3971,23,,,,,,
622,21/12/2020,2764,2727,22,,,,,,
623,21/12/2020,11549,11261,189,,,,,,
616,22/12/2020,3463,3430,18,,,,,,
617,22/12/2020,3925,3872,44,,,,,,
618,22/12/2020,1832,1792,31,,,,,,
619,22/12/2020,2748,2695,15,,,,,,
620,22/12/2020,2874,2829,36,,,,,,
621,22/12/2020,4038,3976,23,,,,,,
622,22/12/2020,2764,2729,23,,,,,,
623,22/12/2020,11556,11267,190,,,,,,
616,23/12/2020,3463,3431,19,,,,,,
617,23/12/2020,3925,3873,44,,,,,,
618,23/12/2020,1834,1793,31,,,,,,
619,23/12/2020,2751,2700,15,,,,,,
620,23/12/2020,2876,2830,36,,,,,,
621,23/12/2020,4041,3987,23,,,,,,
622,23/12/2020,2764,2730,23,,,,,,
623,23/12/2020,11559,11273,190,,,,,,
616,24/12/2020,3468,3431,18,,,,,,
617,24/12/2020,3925,3874,44,,,,,,
618,24/12/2020,1834,1793,31,,,,,,
619,24/12/2020,2751,2702,16,,,,,,
620,24/12/2020,2876,2830,36,,,,,,
621,24/12/2020,4041,3990,23,,,,,,
622,24/12/2020,2764,2731,23,,,,,,
623,24/12/2020,11563,11283,190,,,,,,
616,25/12/2020,3468,3433,18,,,,,,
617,25/12/2020,3925,3874,44,,,,,,
618,25/12/2020,1834,1793,31,,,,,,
619,25/12/2020,2751,2704,16,,,,,,
620,25/12/2020,2876,2830,37,,,,,,
621,25/12/2020,4041,3993,23,,,,,,
622,25/12/2020,2765,2732,23,,,,,,
623,25/12/2020,11563,11293,190,,,,,,
616,26/12/2020,3469,3436,18,,,,,,
617,26/12/2020,3925,3874,44,,,,,,
618,26/12/2020,1835,1793,31,,,,,,
619,26/12/2020,2754,2708,16,,,,,,
620,26/12/2020,2876,2830,37,,,,,,
621,26/12/2020,4041,3996,23,,,,,,
622,26/12/2020,2766,2734,23,,,,,,
623,26/12/2020,11568,11301,190,,,,,,
616,27/12/2020,3470,3439,18,,,,,,
617,27/12/2020,3925,3875,44,,,,,,
618,27/12/2020,1835,1795,31,,,,,,
619,27/12/2020,2754,2711,16,,,,,,
620,27/12/2020,2876,2832,37,,,,,,
621,27/12/2020,4045,3999,23,,,,,,
622,27/12/2020,2766,2734,23,,,,,,
623,27/12/2020,11570,11303,190,,,,,,
616,28/12/2020,3470,3442,18,,,,,,
617,28/12/2020,3925,3875,44,,,,,,
618,28/12/2020,1835,1795,31,,,,,,
619,28/12/2020,2754,2713,16,,,,,,
620,28/12/2020,2876,2832,37,,,,,,
621,28/12/2020,4047,4002,23,,,,,,
622,28/12/2020,2766,2735,23,,,,,,
623,28/12/2020,11570,11304,190,,,,,,
616,29/12/2020,3471,3443,18,,,,,,
617,29/12/2020,3925,3875,44,,,,,,
618,29/12/2020,1835,1797,31,,,,,,
619,29/12/2020,2754,2715,16,,,,,,
620,29/12/2020,2876,2833,37,,,,,,
621,29/12/2020,4051,4002,23,,,,,,
622,29/12/2020,2766,2736,23,,,,,,
623,29/12/2020,11577,11311,190,,,,,,
616,30/12/2020,3471,3445,18,,,,,,
617,30/12/2020,3926,3876,44,,,,,,
618,30/12/2020,1835,1797,31,,,,,,
619,30/12/2020,2755,2716,16,,,,,,
620,30/12/2020,2876,2833,37,,,,,,
621,30/12/2020,4052,4004,23,,,,,,
622,30/12/2020,2766,2736,23,,,,,,
623,30/12/2020,11580,11321,190,,,,,,
616,31/12/2020,3471,3446,18,,,,,,
617,31/12/2020,3927,3879,44,,,,,,
618,31/12/2020,1836,1800,31,,,,,,
619,31/12/2020,2755,2719,16,,,,,,
620,31/12/2020,2876,2836,37,,,,,,
621,31/12/2020,4052,4009,23,,,,,,
622,31/12/2020,2767,2738,23,,,,,,
623,31/12/2020,11581,11329,190,,,,,,
616,01/01/2021,3471,3446,18,,,,,,
617,01/01/2021,3927,3879,44,,,,,,
618,01/01/2021,1836,1801,31,,,,,,
619,01/01/2021,2755,2721,16,,,,,,
620,01/01/2021,2876,2837,37,,,,,,
621,01/01/2021,4052,4013,23,,,,,,
622,01/01/2021,2767,2740,23,,,,,,
623,01/01/2021,11589,11335,190,,,,,,
616,02/01/2021,3471,3447,18,,,,,,
617,02/01/2021,3927,3880,44,,,,,,
618,02/01/2021,1836,1801,31,,,,,,
619,02/01/2021,2756,2722,16,,,,,,
620,02/01/2021,2876,2837,37,,,,,,
621,02/01/2021,4052,4016,23,,,,,,
622,02/01/2021,2767,2740,23,,,,,,
623,02/01/2021,11594,11343,190,,,,,,
616,03/01/2021,3472,3448,18,,,,,,
617,03/01/2021,3927,3880,44,,,,,,
618,03/01/2021,1836,1801,31,,,,,,
619,03/01/2021,2756,2723,16,,,,,,
620,03/01/2021,2876,2837,37,,,,,,
621,03/01/2021,4052,4016,23,,,,,,
622,03/01/2021,2767,2742,23,,,,,,
623,03/01/2021,11594,11345,190,,,,,,
616,04/01/2021,3472,3448,18,,,,,,
617,04/01/2021,3927,3880,44,,,,,,
618,04/01/2021,1836,1801,31,,,,,,
619,04/01/2021,2756,2723,16,,,,,,
620,04/01/2021,2876,2837,37,,,,,,
621,04/01/2021,4052,4018,23,,,,,,
622,04/01/2021,2767,2742,23,,,,,,
623,04/01/2021,11595,11354,190,,,,,,
616,05/01/2021,3472,3449,18,,,,,,
617,05/01/2021,3927,3880,44,,,,,,
618,05/01/2021,1836,1801,31,,,,,,
619,05/01/2021,2756,2725,16,,,,,,
620,05/01/2021,2876,2837,38,,,,,,
621,05/01/2021,4052,4020,23,,,,,,
622,05/01/2021,2767,2742,23,,,,,,
623,05/01/2021,11597,11358,191,,,,,,
616,06/01/2021,3472,3449,18,,,,,,
617,06/01/2021,3927,3880,44,,,,,,
618,06/01/2021,1836,1802,31,,,,,,
619,06/01/2021,2756,2727,16,,,,,,
620,06/01/2021,2878,2838,38,,,,,,
621,06/01/2021,4052,4022,23,,,,,,
622,06/01/2021,2767,2742,23,,,,,,
623,06/01/2021,11603,11360,191,,,,,,
616,07/01/2021,3472,3450,18,,,,,,
617,07/01/2021,3928,3880,44,,,,,,
618,07/01/2021,1836,1803,31,,,,,,
619,07/01/2021,2757,2728,16,,,,,,
620,07/01/2021,2878,2838,38,,,,,,
621,07/01/2021,4052,4022,23,,,,,,
622,07/01/2021,2767,2742,23,,,,,,
623,07/01/2021,11606,11366,192,,,,,,
616,09/01/2021,3472,3450,18,,,,,,
617,09/01/2021,3928,3880,44,,,,,,
618,09/01/2021,1837,1804,31,,,,,,
619,09/01/2021,2757,2731,16,,,,,,
620,09/01/2021,2878,2838,38,,,,,,
621,09/01/2021,4052,4023,23,,,,,,
622,09/01/2021,2768,2743,23,,,,,,
623,09/01/2021,11612,11370,192,,,,,,
616,10/01/2021,3472,3450,18,,,,,,
617,10/01/2021,3928,3880,44,,,,,,
618,10/01/2021,1837,1804,31,,,,,,
619,10/01/2021,2757,2733,16,,,,,,
620,10/01/2021,2878,2838,38,,,,,,
621,10/01/2021,4052,4025,23,,,,,,
622,10/01/2021,2768,2743,23,,,,,,
623,10/01/2021,11612,11373,192,,,,,,
616,11/01/2021,3472,3451,18,,,,,,
617,11/01/2021,3928,3880,44,,,,,,
618,11/01/2021,1837,1804,31,,,,,,
619,11/01/2021,2757,2733,16,,,,,,
620,11/01/2021,2878,2838,38,,,,,,
621,11/01/2021,4053,4025,23,,,,,,
622,11/01/2021,2767,2743,23,,,,,,
623,11/01/2021,11614,11375,192,,,,,,
616,12/01/2021,3473,3452,18,,,,,,
617,12/01/2021,3929,3881,44,,,,,,
618,12/01/2021,1837,1804,31,,,,,,
619,12/01/2021,2757,2733,16,,,,,,
620,12/01/2021,2878,2838,39,,,,,,
621,12/01/2021,4054,4025,23,,,,,,
622,12/01/2021,2767,2743,23,,,,,,
623,12/01/2021,11617,11381,192,,,,,,
616,13/01/2021,3473,3452,18,,,,,,
617,13/01/2021,3929,3882,44,,,,,,
618,13/01/2021,1837,1804,31,,,,,,
619,13/01/2021,2757,2733,16,,,,,,
620,13/01/2021,2879,2838,39,,,,,,
621,13/01/2021,4054,4026,23,,,,,,
622,13/01/2021,2767,2743,23,,,,,,
623,13/01/2021,11621,11385,192,,,,,,
616,14/01/2021,3473,3452,18,,,,,,
617,14/01/2021,3929,3883,44,,,,,,
618,14/01/2021,1837,1805,31,,,,,,
619,14/01/2021,2757,2733,16,,,,,,
620,14/01/2021,2879,2838,39,,,,,,
621,14/01/2021,4054,4026,23,,,,,,
622,14/01/2021,2767,2743,23,,,,,,
623,14/01/2021,11626,11387,193,,,,,,
616,15/01/2021,3473,3452,18,,,,,,
617,15/01/2021,3929,3883,44,,,,,,
618,15/01/2021,1837,1805,31,,,,,,
619,15/01/2021,2757,2733,16,,,,,,
620,15/01/2021,2880,2838,39,,,,,,
621,15/01/2021,4054,4026,23,,,,,,
622,15/01/2021,2767,2743,23,,,,,,
623,15/01/2021,11629,11394,194,,,,,,
616,17/01/2021,3473,3452,18,,,,,,
617,17/01/2021,3929,3883,44,,,,,,
618,17/01/2021,1837,1805,31,,,,,,
619,17/01/2021,2758,2733,16,,,,,,
620,17/01/2021,2881,2840,39,,,,,,
621,17/01/2021,4054,4027,23,,,,,,
622,17/01/2021,2767,2743,23,,,,,,
623,17/01/2021,11630,11396,194,,,,,,
616,18/01/2021,3473,3453,18,,,,,,
617,18/01/2021,3929,3883,44,,,,,,
618,18/01/2021,1838,1805,31,,,,,,
619,18/01/2021,2759,2733,16,,,,,,
620,18/01/2021,2881,2840,39,,,,,,
621,18/01/2021,4054,4027,23,,,,,,
622,18/01/2021,2767,2743,23,,,,,,
623,18/01/2021,11631,11398,194,,,,,,
616,19/01/2021,3473,3453,18,,,,,,
617,19/01/2021,3929,3883,44,,,,,,
618,19/01/2021,1838,1805,31,,,,,,
619,19/01/2021,2759,2734,16,,,,,,
620,19/01/2021,2881,2840,39,,,,,,
621,19/01/2021,4055,4027,23,,,,,,
622,19/01/2021,2767,2743,23,,,,,,
623,19/01/2021,11631,11399,194,,,,,,
616,20/01/2021,3473,3453,18,,,,,,
617,20/01/2021,3929,3883,44,,,,,,
618,20/01/2021,1838,1805,31,,,,,,
619,20/01/2021,2759,2734,16,,,,,,
620,20/01/2021,2881,2841,39,,,,,,
621,20/01/2021,4054,4027,23,,,,,,
622,20/01/2021,2767,2743,23,,,,,,
623,20/01/2021,11634,11402,194,,,,,,
616,21/01/2021,3473,3453,18,,,,,,
617,21/01/2021,3929,3883,44,,,,,,
618,21/01/2021,1840,1806,31,,,,,,
619,21/01/2021,2759,2734,16,,,,,,
620,21/01/2021,2881,2841,39,,,,,,
621,21/01/2021,4055,4027,23,,,,,,
622,21/01/2021,2767,2743,23,,,,,,
623,21/01/2021,11635,11406,194,,,,,,
616,22/01/2021,3473,3453,18,,,,,,
617,22/01/2021,3929,3883,44,,,,,,
618,22/01/2021,1840,1807,31,,,,,,
619,22/01/2021,2759,2734,16,,,,,,
620,22/01/2021,2881,2841,39,,,,,,
621,22/01/2021,4055,4027,23,,,,,,
622,22/01/2021,2767,2743,23,,,,,,
623,22/01/2021,11637,11408,194,,,,,,
616,24/01/2021,3473,3453,18,,,,,,
617,24/01/2021,3929,3883,44,,,,,,
618,24/01/2021,1840,1807,31,,,,,,
619,24/01/2021,2759,2734,16,,,,,,
620,24/01/2021,2881,2841,39,,,,,,
621,24/01/2021,4055,4027,23,,,,,,
622,24/01/2021,2767,2743,23,,,,,,
623,24/01/2021,11638,11411,194,,,,,,
616,25/01/2021,3473,3454,18,,,,,,
617,25/01/2021,3929,3884,44,,,,,,
618,25/01/2021,1840,1807,31,,,,,,
619,25/01/2021,2759,2734,16,,,,,,
620,25/01/2021,2881,2841,39,,,,,,
621,25/01/2021,4055,4027,23,,,,,,
622,25/01/2021,2767,2743,23,,,,,,
623,25/01/2021,11639,11414,194,,,,,,
616,26/01/2021,3473,3454,18,,,,,,
617,26/01/2021,3929,3884,44,,,,,,
618,26/01/2021,1840,1807,31,,,,,,
619,26/01/2021,2759,2734,16,,,,,,
620,26/01/2021,2881,2841,39,,,,,,
621,26/01/2021,4055,4027,23,,,,,,
622,26/01/2021,2767,2743,23,,,,,,
623,26/01/2021,11639,11418,194,,,,,,
616,27/01/2021,3473,3454,18,,,,,,
617,27/01/2021,3929,3884,44,,,,,,
618,27/01/2021,1840,1807,31,,,,,,
619,27/01/2021,2759,2734,16,,,,,,
620,27/01/2021,2881,2841,39,,,,,,
621,27/01/2021,4055,4027,23,,,,,,
622,27/01/2021,2767,2743,23,,,,,,
623,27/01/2021,11639,11421,194,,,,,,
616,28/01/2021,3473,3454,18,,,,,,
617,28/01/2021,3930,3884,44,,,,,,
618,28/01/2021,1840,1807,31,,,,,,
619,28/01/2021,2759,2734,16,,,,,,
620,28/01/2021,2881,2841,39,,,,,,
621,28/01/2021,4055,4027,23,,,,,,
622,28/01/2021,2767,2744,23,,,,,,
623,28/01/2021,11640,11422,194,,,,,,
616,29/01/2021,3473,3454,18,,,,,,
617,29/01/2021,3930,3884,44,,,,,,
618,29/01/2021,1841,1807,31,,,,,,
619,29/01/2021,2759,2734,16,,,,,,
620,29/01/2021,2881,2841,39,,,,,,
621,29/01/2021,4055,4028,23,,,,,,
622,29/01/2021,2767,2744,23,,,,,,
623,29/01/2021,11641,11423,194,,,,,,
616,31/01/2021,3473,3454,18,,,,,,
617,31/01/2021,3930,3884,44,,,,,,
618,31/01/2021,1842,1808,31,,,,,,
619,31/01/2021,2759,2736,16,,,,,,
620,31/01/2021,2881,2841,39,,,,,,
621,31/01/2021,4055,4028,23,,,,,,
622,31/01/2021,2767,2744,23,,,,,,
623,31/01/2021,11641,11423,194,,,,,,
616,01/02/2021,3473,3454,18,,,,,,
617,01/02/2021,3930,3884,44,,,,,,
618,01/02/2021,1842,1808,31,,,,,,
619,01/02/2021,2759,2736,16,,,,,,
620,01/02/2021,2881,2841,39,,,,,,
621,01/02/2021,4055,4029,23,,,,,,
622,01/02/2021,2767,2744,23,,,,,,
623,01/02/2021,11641,11424,194,,,,,,
616,03/02/2021,3473,3454,18,,,,,,
617,03/02/2021,3930,3884,44,,,,,,
618,03/02/2021,1842,1809,31,,,,,,
619,03/02/2021,2759,2736,16,,,,,,
620,03/02/2021,2881,2842,39,,,,,,
621,03/02/2021,4055,4029,23,,,,,,
622,03/02/2021,2767,2744,23,,,,,,
623,03/02/2021,11641,11427,194,,,,,,
616,04/02/2021,3473,3454,18,,,,,,
617,04/02/2021,3930,3884,44,,,,,,
618,04/02/2021,1842,1809,31,,,,,,
619,04/02/2021,2759,2736,16,,,,,,
620,04/02/2021,2881,2842,39,,,,,,
621,04/02/2021,4056,4029,23,,,,,,
622,04/02/2021,2767,2744,23,,,,,,
623,04/02/2021,11641,11428,194,,,,,,
616,05/02/2021,3473,3454,18,,,,,,
617,05/02/2021,3930,3884,44,,,,,,
618,05/02/2021,1842,1809,31,,,,,,
619,05/02/2021,2759,2736,16,,,,,,
620,05/02/2021,2881,2842,39,,,,,,
621,05/02/2021,4056,4029,23,,,,,,
622,05/02/2021,2767,2744,23,,,,,,
623,05/02/2021,11641,11429,194,,,,,,
616,07/02/2021,3473,3454,18,,,,,,
617,07/02/2021,3930,3884,44,,,,,,
618,07/02/2021,1842,1809,31,,,,,,
619,07/02/2021,2759,2736,16,,,,,,
620,07/02/2021,2881,2842,39,,,,,,
621,07/02/2021,4056,4029,23,,,,,,
622,07/02/2021,2767,2744,23,,,,,,
623,07/02/2021,11641,11432,194,,,,,,
616,08/02/2021,3473,3454,18,,,,,,
617,08/02/2021,3930,3884,44,,,,,,
618,08/02/2021,1843,1809,31,,,,,,
619,08/02/2021,2759,2736,16,,,,,,
620,08/02/2021,2881,2842,39,,,,,,
621,08/02/2021,4056,4029,23,,,,,,
622,08/02/2021,2767,2744,23,,,,,,
623,08/02/2021,11641,11434,194,,,,,,
616,09/02/2021,3473,3454,18,,,,,,
617,09/02/2021,3930,3884,44,,,,,,
618,09/02/2021,1843,1809,31,,,,,,
619,09/02/2021,2759,2736,16,,,,,,
620,09/02/2021,2881,2842,39,,,,,,
621,09/02/2021,4056,4029,23,,,,,,
622,09/02/2021,2767,2744,23,,,,,,
623,09/02/2021,11641,11434,194,,,,,,
616,10/02/2021,3473,3454,18,,,,,,
617,10/02/2021,3930,3885,44,,,,,,
618,10/02/2021,1843,1809,31,,,,,,
619,10/02/2021,2759,2736,16,,,,,,
620,10/02/2021,2881,2842,39,,,,,,
621,10/02/2021,4056,4029,23,,,,,,
622,10/02/2021,2767,2744,23,,,,,,
623,10/02/2021,11641,11435,194,,,,,,
616,11/02/2021,3473,3454,18,,,,,,
617,11/02/2021,3930,3885,44,,,,,,
618,11/02/2021,1843,1810,31,,,,,,
619,11/02/2021,2759,2736,16,,,,,,
620,11/02/2021,2881,2842,39,,,,,,
621,11/02/2021,4056,4029,23,,,,,,
622,11/02/2021,2767,2744,23,,,,,,
623,11/02/2021,11641,11436,194,,,,,,
616,12/02/2021,3473,3454,18,,,,,,
617,12/02/2021,3930,3885,44,,,,,,
618,12/02/2021,1843,1810,31,,,,,,
619,12/02/2021,2759,2736,16,,,,,,
620,12/02/2021,2881,2842,39,,,,,,
621,12/02/2021,4056,4029,23,,,,,,
622,12/02/2021,2767,2744,23,,,,,,
623,12/02/2021,11641,11436,194,,,,,,
616,13/02/2021,3473,3454,18,,,,,,
617,13/02/2021,3930,3885,44,,,,,,
618,13/02/2021,1843,1811,31,,,,,,
619,13/02/2021,2759,2736,16,,,,,,
620,13/02/2021,2881,2842,39,,,,,,
621,13/02/2021,4056,4029,23,,,,,,
622,13/02/2021,2767,2744,23,,,,,,
623,13/02/2021,11641,11436,194,,,,,,
616,14/02/2021,3473,3454,18,,,,,,
617,14/02/2021,3930,3885,44,,,,,,
618,14/02/2021,1843,1811,31,,,,,,
619,14/02/2021,2759,2736,16,,,,,,
620,14/02/2021,2881,2842,39,,,,,,
621,14/02/2021,4056,4029,23,,,,,,
622,14/02/2021,2767,2744,23,,,,,,
623,14/02/2021,11641,11436,194,,,,,,
616,16/02/2021,3473,3454,18,,,,,,
617,16/02/2021,3930,3885,44,,,,,,
618,16/02/2021,1843,1811,31,,,,,,
619,16/02/2021,2759,2736,16,,,,,,
620,16/02/2021,2881,2842,39,,,,,,
621,16/02/2021,4056,4029,23,,,,,,
622,16/02/2021,2767,2744,23,,,,,,
623,16/02/2021,11643,11436,194,,,,,,
616,17/02/2021,3473,3454,18,,,,,,
617,17/02/2021,3930,3885,44,,,,,,
618,17/02/2021,1843,1811,31,,,,,,
619,17/02/2021,2759,2736,16,,,,,,
620,17/02/2021,2881,2842,39,,,,,,
621,17/02/2021,4056,4030,23,,,,,,
622,17/02/2021,2767,2744,23,,,,,,
623,17/02/2021,11645,11436,194,,,,,,
616,19/02/2021,3473,3454,18,,,,,,
617,19/02/2021,3930,3885,44,,,,,,
618,19/02/2021,1843,1811,31,,,,,,
619,19/02/2021,2759,2736,16,,,,,,
620,19/02/2021,2881,2842,39,,,,,,
621,19/02/2021,4056,4030,23,,,,,,
622,19/02/2021,2767,2744,23,,,,,,
623,19/02/2021,11680,11436,194,,,,,,
616,21/02/2021,3473,3454,18,,,,,,
617,21/02/2021,3930,3885,44,,,,,,
618,21/02/2021,1843,1812,31,,,,,,
619,21/02/2021,2759,2736,16,,,,,,
620,21/02/2021,2881,2842,39,,,,,,
621,21/02/2021,4056,4030,23,,,,,,
622,21/02/2021,2767,2744,23,,,,,,
623,21/02/2021,11682,11436,194,,,,,,
616,22/02/2021,3473,3454,18,,,,,,
617,22/02/2021,3930,3885,44,,,,,,
618,22/02/2021,1843,1812,31,,,,,,
619,22/02/2021,2759,2736,16,,,,,,
620,22/02/2021,2881,2842,39,,,,,,
621,22/02/2021,4057,4030,23,,,,,,
622,22/02/2021,2767,2744,23,,,,,,
623,22/02/2021,11685,11436,194,,,,,,
616,23/02/2021,3473,3454,18,,,,,,
617,23/02/2021,3930,3885,44,,,,,,
618,23/02/2021,1843,1812,31,,,,,,
619,23/02/2021,2759,2736,16,,,,,,
620,23/02/2021,2881,2842,39,,,,,,
621,23/02/2021,4057,4030,23,,,,,,
622,23/02/2021,2767,2744,23,,,,,,
623,23/02/2021,11687,11436,194,,,,,,
616,24/02/2021,3473,3454,18,,,,,,
617,24/02/2021,3930,3885,44,,,,,,
618,24/02/2021,1843,1812,31,,,,,,
619,24/02/2021,2759,2736,16,,,,,,
620,24/02/2021,2881,2842,39,,,,,,
621,24/02/2021,4057,4030,23,,,,,,
622,24/02/2021,2767,2744,23,,,,,,
623,24/02/2021,11687,11458,194,,,,,,
616,25/02/2021,3473,3454,18,,,,,,
617,25/02/2021,3932,3885,44,,,,,,
618,25/02/2021,1843,1812,31,,,,,,
619,25/02/2021,2759,2736,16,,,,,,
620,25/02/2021,2881,2842,39,,,,,,
621,25/02/2021,4057,4030,23,,,,,,
622,25/02/2021,2767,2744,23,,,,,,
