DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
399,08-07-2021,4620,4549,47,,,,,,
400,08-07-2021,51614,50511,1039,,,,,,
401,08-07-2021,6854,6758,94,,,,,,
402,08-07-2021,8952,8816,130,,,,,,
403,08-07-2021,5807,5713,87,,,,,,
404,08-07-2021,9852,9787,38,,,,,,
405,08-07-2021,19537,19339,186,,,,,,
406,08-07-2021,5519,5430,60,,,,,,
407,08-07-2021,7761,7660,96,,,,,,
408,08-07-2021,12816,12656,136,,,,,,
409,08-07-2021,7806,7730,57,,,,,,
410,08-07-2021,6659,6566,88,,,,,,
411,08-07-2021,2542,2530,12,,,,,,
412,08-07-2021,12265,12142,110,,,,,,
413,08-07-2021,13814,13610,196,,,,,,
414,08-07-2021,85222,83565,1585,,,,,,
415,08-07-2021,4760,4696,42,,,,,,
416,08-07-2021,7195,7106,67,,,,,,
417,08-07-2021,7152,6981,92,,,,,,
418,08-07-2021,12973,12828,133,,,,,,
395,09-07-2021,19252,18940,278,,,,,,
396,09-07-2021,6016,5960,53,,,,,,
397,09-07-2021,10736,10596,113,,,,,,
398,09-07-2021,16408,16011,379,,,,,,
399,09-07-2021,4620,4555,47,,,,,,
400,09-07-2021,51629,50524,1040,,,,,,
401,09-07-2021,6854,6760,94,,,,,,
402,09-07-2021,8952,8817,130,,,,,,
403,09-07-2021,5807,5715,87,,,,,,
404,09-07-2021,9855,9794,38,,,,,,
405,09-07-2021,19539,19342,186,,,,,,
406,09-07-2021,5521,5434,60,,,,,,
407,09-07-2021,7762,7662,96,,,,,,
408,09-07-2021,12817,12656,136,,,,,,
409,09-07-2021,7810,7739,57,,,,,,
410,09-07-2021,6659,6567,88,,,,,,
411,09-07-2021,2542,2530,12,,,,,,
412,09-07-2021,12265,12144,110,,,,,,
413,09-07-2021,13815,13612,196,,,,,,
414,09-07-2021,85228,83573,1585,,,,,,
415,09-07-2021,4763,4701,42,,,,,,
416,09-07-2021,7195,7112,67,,,,,,
417,09-07-2021,7153,7005,92,,,,,,
418,09-07-2021,12973,12830,133,,,,,,
395,10-07-2021,19258,18951,278,,,,,,
396,10-07-2021,6016,5960,53,,,,,,
397,10-07-2021,10739,10598,113,,,,,,
398,10-07-2021,16409,16013,379,,,,,,
399,10-07-2021,4620,4555,47,,,,,,
400,10-07-2021,51639,50535,1040,,,,,,
401,10-07-2021,6854,6760,94,,,,,,
402,10-07-2021,8952,8818,130,,,,,,
403,10-07-2021,5807,5715,87,,,,,,
404,10-07-2021,9857,9796,38,,,,,,
405,10-07-2021,19539,19343,186,,,,,,
406,10-07-2021,5522,5434,60,,,,,,
407,10-07-2021,7763,7662,96,,,,,,
408,10-07-2021,12817,12658,136,,,,,,
409,10-07-2021,7815,7744,57,,,,,,
410,10-07-2021,6661,6568,88,,,,,,
411,10-07-2021,2542,2530,12,,,,,,
412,10-07-2021,12269,12147,110,,,,,,
413,10-07-2021,13819,13613,196,,,,,,
414,10-07-2021,85237,83582,1585,,,,,,
415,10-07-2021,4764,4705,42,,,,,,
416,10-07-2021,7195,7117,67,,,,,,
417,10-07-2021,7154,7019,92,,,,,,
418,10-07-2021,12975,12832,133,,,,,,
395,11-07-2021,19261,18960,278,,,,,,
396,11-07-2021,6016,5960,53,,,,,,
397,11-07-2021,10740,10601,113,,,,,,
398,11-07-2021,16410,16013,379,,,,,,
399,11-07-2021,4620,4556,47,,,,,,
400,11-07-2021,51657,50552,1040,,,,,,
401,11-07-2021,6855,6760,94,,,,,,
402,11-07-2021,8952,8819,130,,,,,,
403,11-07-2021,5807,5717,87,,,,,,
404,11-07-2021,9861,9799,38,,,,,,
405,11-07-2021,19540,19345,186,,,,,,
406,11-07-2021,5527,5438,60,,,,,,
407,11-07-2021,7763,7664,96,,,,,,
408,11-07-2021,12817,12665,136,,,,,,
409,11-07-2021,7822,7747,57,,,,,,
410,11-07-2021,6661,6569,88,,,,,,
411,11-07-2021,2542,2530,12,,,,,,
412,11-07-2021,12272,12151,110,,,,,,
413,11-07-2021,13819,13617,196,,,,,,
414,11-07-2021,85243,83591,1585,,,,,,
415,11-07-2021,4768,4710,42,,,,,,
416,11-07-2021,7195,7117,67,,,,,,
417,11-07-2021,7154,7022,92,,,,,,
418,11-07-2021,12977,12834,133,,,,,,
395,12-07-2021,19266,18964,278,,,,,,
396,12-07-2021,6016,5960,53,,,,,,
397,12-07-2021,10740,10603,113,,,,,,
398,12-07-2021,16412,16014,379,,,,,,
399,12-07-2021,4620,4556,47,,,,,,
400,12-07-2021,51663,50564,1040,,,,,,
401,12-07-2021,6855,6760,94,,,,,,
402,12-07-2021,8952,8820,130,,,,,,
403,12-07-2021,5807,5717,87,,,,,,
404,12-07-2021,9863,9806,38,,,,,,
405,12-07-2021,19548,19346,186,,,,,,
406,12-07-2021,5529,5442,60,,,,,,
407,12-07-2021,7765,7664,96,,,,,,
408,12-07-2021,12820,12665,136,,,,,,
409,12-07-2021,7826,7753,57,,,,,,
410,12-07-2021,6661,6569,88,,,,,,
411,12-07-2021,2542,2530,12,,,,,,
412,12-07-2021,12276,12155,110,,,,,,
413,12-07-2021,13821,13619,196,,,,,,
414,12-07-2021,85245,83603,1585,,,,,,
415,12-07-2021,4773,4714,42,,,,,,
416,12-07-2021,7195,7117,67,,,,,,
417,12-07-2021,7156,7022,92,,,,,,
418,12-07-2021,12977,12835,133,,,,,,
395,13-07-2021,19271,18970,278,,,,,,
396,13-07-2021,6016,5963,53,,,,,,
397,13-07-2021,10742,10607,113,,,,,,
398,13-07-2021,16416,16018,379,,,,,,
399,13-07-2021,4621,4557,47,,,,,,
400,13-07-2021,51673,50573,1040,,,,,,
401,13-07-2021,6855,6760,94,,,,,,
402,13-07-2021,8952,8822,130,,,,,,
403,13-07-2021,5807,5717,87,,,,,,
404,13-07-2021,9867,9816,38,,,,,,
405,13-07-2021,19548,19347,186,,,,,,
406,13-07-2021,5530,5442,60,,,,,,
407,13-07-2021,7765,7664,96,,,,,,
408,13-07-2021,12823,12668,136,,,,,,
409,13-07-2021,7826,7753,57,,,,,,
410,13-07-2021,6661,6569,88,,,,,,
411,13-07-2021,2542,2530,12,,,,,,
412,13-07-2021,12277,12157,110,,,,,,
413,13-07-2021,13821,13621,196,,,,,,
414,13-07-2021,85253,83615,1585,,,,,,
415,13-07-2021,4777,4718,42,,,,,,
416,13-07-2021,7195,7119,67,,,,,,
417,13-07-2021,7156,7032,92,,,,,,
418,13-07-2021,12977,12836,133,,,,,,
395,14-07-2021,19278,18975,279,,,,,,
396,14-07-2021,6016,5963,53,,,,,,
397,14-07-2021,10742,10624,113,,,,,,
398,14-07-2021,16420,16018,379,,,,,,
399,14-07-2021,4621,4557,47,,,,,,
400,14-07-2021,51677,50583,1040,,,,,,
401,14-07-2021,6855,6760,94,,,,,,
402,14-07-2021,8952,8822,130,,,,,,
403,14-07-2021,5807,5717,87,,,,,,
404,14-07-2021,9871,9821,38,,,,,,
405,14-07-2021,19549,19350,186,,,,,,
406,14-07-2021,5530,5442,60,,,,,,
407,14-07-2021,7765,7664,96,,,,,,
408,14-07-2021,12824,12672,136,,,,,,
409,14-07-2021,7826,7756,57,,,,,,
410,14-07-2021,6661,6571,88,,,,,,
411,14-07-2021,2542,2530,12,,,,,,
412,14-07-2021,12280,12159,110,,,,,,
413,14-07-2021,13824,13622,196,,,,,,
414,14-07-2021,85260,83625,1585,,,,,,
415,14-07-2021,4779,4721,42,,,,,,
416,14-07-2021,7195,7119,67,,,,,,
417,14-07-2021,7156,7035,92,,,,,,
418,14-07-2021,12981,12838,133,,,,,,
395,15-07-2021,19280,18978,279,,,,,,
396,15-07-2021,6018,5963,53,,,,,,
397,15-07-2021,10745,10626,113,,,,,,
398,15-07-2021,16428,16031,379,,,,,,
399,15-07-2021,4621,4558,47,,,,,,
400,15-07-2021,51681,50591,1040,,,,,,
401,15-07-2021,6855,6760,94,,,,,,
402,15-07-2021,8952,8822,130,,,,,,
403,15-07-2021,5808,5717,87,,,,,,
404,15-07-2021,9872,9824,38,,,,,,
405,15-07-2021,19551,19350,186,,,,,,
406,15-07-2021,5538,5442,60,,,,,,
407,15-07-2021,7765,7664,96,,,,,,
408,15-07-2021,12827,12673,136,,,,,,
409,15-07-2021,7830,7761,57,,,,,,
410,15-07-2021,6665,6571,88,,,,,,
411,15-07-2021,2542,2530,12,,,,,,
412,15-07-2021,12280,12162,110,,,,,,
413,15-07-2021,13838,13625,196,,,,,,
414,15-07-2021,85271,83639,1585,,,,,,
415,15-07-2021,4780,4722,42,,,,,,
416,15-07-2021,7195,7119,67,,,,,,
417,15-07-2021,7156,7048,92,,,,,,
418,15-07-2021,12981,12839,133,,,,,,
395,16-07-2021,19294,18981,279,,,,,,
396,16-07-2021,6018,5963,53,,,,,,
397,16-07-2021,10748,10626,113,,,,,,
398,16-07-2021,16432,16031,379,,,,,,
399,16-07-2021,4622,4573,47,,,,,,
400,16-07-2021,51689,50601,1040,,,,,,
401,16-07-2021,6855,6760,94,,,,,,
402,16-07-2021,8952,8822,130,,,,,,
403,16-07-2021,5808,5717,87,,,,,,
404,16-07-2021,9873,9825,38,,,,,,
405,16-07-2021,19552,19351,186,,,,,,
406,16-07-2021,5538,5450,60,,,,,,
407,16-07-2021,7765,7666,96,,,,,,
408,16-07-2021,12829,12673,136,,,,,,
409,16-07-2021,7831,7764,57,,,,,,
410,16-07-2021,6671,6572,88,,,,,,
411,16-07-2021,2542,2530,12,,,,,,
412,16-07-2021,12283,12162,110,,,,,,
413,16-07-2021,13840,13627,196,,,,,,
414,16-07-2021,85276,83649,1585,,,,,,
415,16-07-2021,4781,4726,42,,,,,,
416,16-07-2021,7197,7120,67,,,,,,
417,16-07-2021,7156,7048,92,,,,,,
418,16-07-2021,12981,12840,133,,,,,,
395,17-07-2021,19297,18990,279,,,,,,
396,17-07-2021,6018,5963,53,,,,,,
397,17-07-2021,10751,10628,113,,,,,,
398,17-07-2021,16433,16032,379,,,,,,
399,17-07-2021,4623,4573,47,,,,,,
400,17-07-2021,51706,50615,1040,,,,,,
401,17-07-2021,6856,6760,94,,,,,,
402,17-07-2021,8952,8822,130,,,,,,
403,17-07-2021,5808,5717,87,,,,,,
404,17-07-2021,9877,9827,38,,,,,,
405,17-07-2021,19552,19351,186,,,,,,
406,17-07-2021,5540,5450,60,,,,,,
407,17-07-2021,7765,7667,96,,,,,,
408,17-07-2021,12831,12673,136,,,,,,
409,17-07-2021,7834,7766,57,,,,,,
410,17-07-2021,6673,6572,88,,,,,,
411,17-07-2021,2542,2530,12,,,,,,
412,17-07-2021,12286,12166,110,,,,,,
413,17-07-2021,13842,13628,196,,,,,,
414,17-07-2021,85283,83654,1585,,,,,,
415,17-07-2021,4781,4731,42,,,,,,
416,17-07-2021,7197,7120,67,,,,,,
417,17-07-2021,7156,7049,92,,,,,,
418,17-07-2021,12985,12844,133,,,,,,
395,18-07-2021,19305,18997,279,,,,,,
396,18-07-2021,6019,5963,53,,,,,,
397,18-07-2021,10754,10630,113,,,,,,
398,18-07-2021,16439,16041,379,,,,,,
399,18-07-2021,4624,4573,47,,,,,,
400,18-07-2021,51711,50624,1040,,,,,,
401,18-07-2021,6856,6761,94,,,,,,
402,18-07-2021,8952,8822,130,,,,,,
403,18-07-2021,5808,5717,87,,,,,,
404,18-07-2021,9880,9829,38,,,,,,
405,18-07-2021,19558,19357,186,,,,,,
406,18-07-2021,5541,5454,60,,,,,,
407,18-07-2021,7765,7667,96,,,,,,
408,18-07-2021,12833,12676,136,,,,,,
409,18-07-2021,7836,7767,57,,,,,,
410,18-07-2021,6674,6573,88,,,,,,
411,18-07-2021,2542,2530,12,,,,,,
412,18-07-2021,12286,12166,110,,,,,,
413,18-07-2021,13846,13630,196,,,,,,
414,18-07-2021,85300,83660,1585,,,,,,
415,18-07-2021,4781,4733,42,,,,,,
416,18-07-2021,7197,7124,67,,,,,,
417,18-07-2021,7156,7050,92,,,,,,
418,18-07-2021,12986,12848,133,,,,,,
395,19-07-2021,19307,19001,279,,,,,,
396,19-07-2021,6019,5963,53,,,,,,
397,19-07-2021,10755,10634,113,,,,,,
398,19-07-2021,16443,16047,379,,,,,,
399,19-07-2021,4624,4573,47,,,,,,
400,19-07-2021,51716,50632,1040,,,,,,
401,19-07-2021,6857,6761,94,,,,,,
402,19-07-2021,8952,8822,130,,,,,,
403,19-07-2021,5808,5717,87,,,,,,
404,19-07-2021,9880,9830,38,,,,,,
405,19-07-2021,19561,19357,186,,,,,,
406,19-07-2021,5541,5454,60,,,,,,
407,19-07-2021,7765,7667,96,,,,,,
408,19-07-2021,12834,12679,136,,,,,,
409,19-07-2021,7837,7769,57,,,,,,
410,19-07-2021,6674,6573,88,,,,,,
411,19-07-2021,2543,2530,12,,,,,,
412,19-07-2021,12287,12168,110,,,,,,
413,19-07-2021,13846,13635,196,,,,,,
414,19-07-2021,85310,83662,1585,,,,,,
415,19-07-2021,4783,4735,42,,,,,,
416,19-07-2021,7197,7124,67,,,,,,
417,19-07-2021,7156,7052,92,,,,,,
418,19-07-2021,12986,12849,133,,,,,,
395,20-07-2021,19317,19008,281,,,,,,
396,20-07-2021,6019,5963,53,,,,,,
397,20-07-2021,10756,10635,113,,,,,,
398,20-07-2021,16445,16049,379,,,,,,
399,20-07-2021,4625,4574,47,,,,,,
400,20-07-2021,51719,50639,1040,,,,,,
401,20-07-2021,6857,6761,94,,,,,,
402,20-07-2021,8952,8822,130,,,,,,
403,20-07-2021,5830,5717,87,,,,,,
404,20-07-2021,9880,9831,38,,,,,,
405,20-07-2021,19564,19367,186,,,,,,
406,20-07-2021,5541,5464,60,,,,,,
407,20-07-2021,7765,7667,96,,,,,,
408,20-07-2021,12836,12681,136,,,,,,
409,20-07-2021,7838,7772,57,,,,,,
410,20-07-2021,6674,6576,88,,,,,,
411,20-07-2021,2543,2530,12,,,,,,
412,20-07-2021,12287,12168,110,,,,,,
413,20-07-2021,13853,13637,196,,,,,,
414,20-07-2021,85316,83664,1585,,,,,,
415,20-07-2021,4786,4737,42,,,,,,
416,20-07-2021,7197,7124,67,,,,,,
417,20-07-2021,7158,7052,92,,,,,,
418,20-07-2021,12987,12849,133,,,,,,
395,21-07-2021,19325,19011,281,,,,,,
396,21-07-2021,6019,5964,53,,,,,,
397,21-07-2021,10757,10636,113,,,,,,
398,21-07-2021,16447,16051,379,,,,,,
399,21-07-2021,4625,4576,47,,,,,,
400,21-07-2021,51721,50647,1040,,,,,,
401,21-07-2021,6857,6763,94,,,,,,
402,21-07-2021,8952,8822,130,,,,,,
403,21-07-2021,5830,5717,87,,,,,,
404,21-07-2021,9880,9833,38,,,,,,
405,21-07-2021,19566,19368,186,,,,,,
406,21-07-2021,5542,5472,60,,,,,,
407,21-07-2021,7765,7669,96,,,,,,
408,21-07-2021,12836,12684,136,,,,,,
409,21-07-2021,7841,7776,57,,,,,,
410,21-07-2021,6675,6576,88,,,,,,
411,21-07-2021,2543,2530,12,,,,,,
412,21-07-2021,12288,12169,110,,,,,,
413,21-07-2021,13854,13640,196,,,,,,
414,21-07-2021,85318,83666,1585,,,,,,
415,21-07-2021,4787,4738,42,,,,,,
416,21-07-2021,7199,7124,67,,,,,,
417,21-07-2021,7163,7054,92,,,,,,
418,21-07-2021,12988,12850,133,,,,,,
395,22-07-2021,19334,19016,281,,,,,,
396,22-07-2021,6019,5964,53,,,,,,
397,22-07-2021,10760,10636,113,,,,,,
398,22-07-2021,16452,16051,379,,,,,,
399,22-07-2021,4625,4576,47,,,,,,
400,22-07-2021,51725,50654,1040,,,,,,
401,22-07-2021,6857,6763,94,,,,,,
402,22-07-2021,8952,8822,130,,,,,,
403,22-07-2021,5832,5739,87,,,,,,
404,22-07-2021,9882,9835,38,,,,,,
405,22-07-2021,19568,19368,186,,,,,,
406,22-07-2021,5542,5478,60,,,,,,
407,22-07-2021,7767,7669,96,,,,,,
408,22-07-2021,12837,12684,136,,,,,,
409,22-07-2021,7841,7777,57,,,,,,
410,22-07-2021,6675,6576,88,,,,,,
411,22-07-2021,2543,2530,12,,,,,,
412,22-07-2021,12288,12170,110,,,,,,
413,22-07-2021,13854,13640,196,,,,,,
414,22-07-2021,85328,83670,1585,,,,,,
415,22-07-2021,4788,4739,42,,,,,,
416,22-07-2021,7199,7124,67,,,,,,
417,22-07-2021,7165,7054,92,,,,,,
418,22-07-2021,12991,12852,133,,,,,,
395,23-07-2021,19335,19019,281,,,,,,
396,23-07-2021,6019,5964,53,,,,,,
397,23-07-2021,10765,10639,113,,,,,,
398,23-07-2021,16454,16051,379,,,,,,
399,23-07-2021,4625,4576,47,,,,,,
400,23-07-2021,51726,50662,1040,,,,,,
401,23-07-2021,6857,6763,94,,,,,,
402,23-07-2021,8952,8822,130,,,,,,
403,23-07-2021,5832,5739,87,,,,,,
404,23-07-2021,9883,9836,38,,,,,,
405,23-07-2021,19568,19370,186,,,,,,
406,23-07-2021,5542,5478,60,,,,,,
407,23-07-2021,7767,7669,96,,,,,,
408,23-07-2021,12839,12684,136,,,,,,
409,23-07-2021,7841,7779,57,,,,,,
410,23-07-2021,6675,6576,88,,,,,,
411,23-07-2021,2543,2530,12,,,,,,
412,23-07-2021,12289,12171,110,,,,,,
413,23-07-2021,13856,13642,196,,,,,,
414,23-07-2021,85331,83677,1585,,,,,,
415,23-07-2021,4788,4739,42,,,,,,
416,23-07-2021,7201,7124,67,,,,,,
417,23-07-2021,7167,7055,92,,,,,,
418,23-07-2021,12991,12854,133,,,,,,
395,24-07-2021,19342,19031,281,,,,,,
396,24-07-2021,6019,5964,53,,,,,,
397,24-07-2021,10766,10639,113,,,,,,
398,24-07-2021,16458,16053,379,,,,,,
399,24-07-2021,4625,4576,47,,,,,,
400,24-07-2021,51735,50668,1040,,,,,,
401,24-07-2021,6858,6763,94,,,,,,
402,24-07-2021,8953,8822,130,,,,,,
403,24-07-2021,5834,5741,87,,,,,,
404,24-07-2021,9883,9838,38,,,,,,
405,24-07-2021,19569,19371,186,,,,,,
406,24-07-2021,5542,5478,60,,,,,,
407,24-07-2021,7768,7669,96,,,,,,
408,24-07-2021,12841,12684,136,,,,,,
409,24-07-2021,7843,7782,57,,,,,,
410,24-07-2021,6675,6576,88,,,,,,
411,24-07-2021,2543,2530,12,,,,,,
412,24-07-2021,12289,12171,110,,,,,,
413,24-07-2021,13856,13643,196,,,,,,
414,24-07-2021,85336,83688,1585,,,,,,
415,24-07-2021,4788,4739,42,,,,,,
416,24-07-2021,7202,7124,67,,,,,,
417,24-07-2021,7169,7059,92,,,,,,
418,24-07-2021,12991,12855,133,,,,,,
395,25-07-2021,19343,19036,282,,,,,,
396,25-07-2021,6019,5964,53,,,,,,
397,25-07-2021,10766,10641,113,,,,,,
398,25-07-2021,16465,16054,379,,,,,,
399,25-07-2021,4625,4576,47,,,,,,
400,25-07-2021,51740,50674,1041,,,,,,
401,25-07-2021,6858,6764,94,,,,,,
402,25-07-2021,8954,8822,130,,,,,,
403,25-07-2021,5834,5741,87,,,,,,
404,25-07-2021,9883,9840,38,,,,,,
405,25-07-2021,19569,19374,186,,,,,,
406,25-07-2021,5546,5482,60,,,,,,
407,25-07-2021,7769,7669,96,,,,,,
408,25-07-2021,12841,12684,136,,,,,,
409,25-07-2021,7846,7782,57,,,,,,
410,25-07-2021,6677,6580,88,,,,,,
411,25-07-2021,2543,2530,12,,,,,,
412,25-07-2021,12289,12173,110,,,,,,
413,25-07-2021,13857,13651,196,,,,,,
414,25-07-2021,85340,83694,1585,,,,,,
415,25-07-2021,4789,4741,42,,,,,,
416,25-07-2021,7202,7124,67,,,,,,
417,25-07-2021,7172,7065,92,,,,,,
418,25-07-2021,12991,12857,133,,,,,,
395,26-07-2021,19345,19043,282,,,,,,
396,26-07-2021,6019,5964,53,,,,,,
397,26-07-2021,10766,10641,113,,,,,,
398,26-07-2021,16468,16061,379,,,,,,
399,26-07-2021,4626,4576,47,,,,,,
400,26-07-2021,51741,50679,1041,,,,,,
401,26-07-2021,6858,6764,94,,,,,,
402,26-07-2021,8954,8822,130,,,,,,
403,26-07-2021,5834,5741,87,,,,,,
404,26-07-2021,9885,9842,38,,,,,,
405,26-07-2021,19573,19376,186,,,,,,
406,26-07-2021,5549,5483,60,,,,,,
407,26-07-2021,7769,7669,96,,,,,,
408,26-07-2021,12845,12686,136,,,,,,
409,26-07-2021,7848,7782,57,,,,,,
410,26-07-2021,6677,6586,88,,,,,,
411,26-07-2021,2543,2530,12,,,,,,
412,26-07-2021,12289,12173,110,,,,,,
413,26-07-2021,13858,13652,196,,,,,,
414,26-07-2021,85341,83704,1585,,,,,,
415,26-07-2021,4790,4744,42,,,,,,
416,26-07-2021,7202,7126,67,,,,,,
417,26-07-2021,7175,7067,92,,,,,,
418,26-07-2021,12991,12857,133,,,,,,
395,27-07-2021,19354,19055,282,,,,,,
396,27-07-2021,6019,5964,53,,,,,,
397,27-07-2021,10768,10642,113,,,,,,
398,27-07-2021,16469,16063,379,,,,,,
399,27-07-2021,4626,4578,47,,,,,,
400,27-07-2021,51741,50684,1041,,,,,,
401,27-07-2021,6859,6764,94,,,,,,
402,27-07-2021,8954,8822,130,,,,,,
403,27-07-2021,5834,5741,87,,,,,,
404,27-07-2021,9887,9843,38,,,,,,
405,27-07-2021,19573,19378,186,,,,,,
406,27-07-2021,5550,5483,60,,,,,,
407,27-07-2021,7769,7669,96,,,,,,
408,27-07-2021,12851,12688,136,,,,,,
409,27-07-2021,7851,7784,57,,,,,,
410,27-07-2021,6677,6588,88,,,,,,
411,27-07-2021,2543,2531,12,,,,,,
412,27-07-2021,12289,12173,110,,,,,,
413,27-07-2021,13861,13656,196,,,,,,
414,27-07-2021,85343,83710,1585,,,,,,
415,27-07-2021,4790,4744,42,,,,,,
416,27-07-2021,7202,7126,67,,,,,,
417,27-07-2021,7182,7069,92,,,,,,
418,27-07-2021,12991,12858,133,,,,,,
395,28-07-2021,19363,19060,283,,,,,,
396,28-07-2021,6020,5966,53,,,,,,
397,28-07-2021,10772,10643,113,,,,,,
398,28-07-2021,16470,16069,379,,,,,,
399,28-07-2021,4627,4578,47,,,,,,
400,28-07-2021,51744,50689,1041,,,,,,
401,28-07-2021,6859,6764,94,,,,,,
402,28-07-2021,8954,8822,130,,,,,,
403,28-07-2021,5835,5741,87,,,,,,
404,28-07-2021,9889,9844,38,,,,,,
405,28-07-2021,19574,19380,186,,,,,,
406,28-07-2021,5550,5483,60,,,,,,
407,28-07-2021,7769,7669,96,,,,,,
408,28-07-2021,12852,12690,136,,,,,,
409,28-07-2021,7851,7784,57,,,,,,
410,28-07-2021,6678,6589,88,,,,,,
411,28-07-2021,2543,2531,12,,,,,,
412,28-07-2021,12289,12174,110,,,,,,
413,28-07-2021,13865,13657,196,,,,,,
414,28-07-2021,85347,83718,1585,,,,,,
415,28-07-2021,4790,4744,42,,,,,,
416,28-07-2021,7203,7127,67,,,,,,
417,28-07-2021,7184,7070,92,,,,,,
418,28-07-2021,12994,12858,133,,,,,,
395,29-07-2021,19369,19065,283,,,,,,
396,29-07-2021,6020,5966,53,,,,,,
397,29-07-2021,10775,10654,113,,,,,,
398,29-07-2021,16472,16070,379,,,,,,
399,29-07-2021,4627,4578,47,,,,,,
400,29-07-2021,51745,50691,1042,,,,,,
401,29-07-2021,6859,6764,94,,,,,,
402,29-07-2021,8955,8822,130,,,,,,
403,29-07-2021,5836,5743,87,,,,,,
404,29-07-2021,9889,9846,38,,,,,,
405,29-07-2021,19575,19380,186,,,,,,
406,29-07-2021,5550,5483,60,,,,,,
407,29-07-2021,7770,7669,96,,,,,,
408,29-07-2021,12854,12692,136,,,,,,
409,29-07-2021,7852,7785,57,,,,,,
410,29-07-2021,6679,6589,88,,,,,,
411,29-07-2021,2543,2531,12,,,,,,
412,29-07-2021,12289,12174,110,,,,,,
413,29-07-2021,13866,13659,196,,,,,,
414,29-07-2021,85351,83725,1585,,,,,,
415,29-07-2021,4792,4745,42,,,,,,
416,29-07-2021,7203,7127,67,,,,,,
417,29-07-2021,7184,7070,92,,,,,,
418,29-07-2021,12994,12858,133,,,,,,
395,30-07-2021,19378,19069,283,,,,,,
396,30-07-2021,6020,5966,53,,,,,,
397,30-07-2021,10777,10654,113,,,,,,
398,30-07-2021,16475,16077,379,,,,,,
399,30-07-2021,4627,4578,47,,,,,,
400,30-07-2021,51747,50693,1042,,,,,,
401,30-07-2021,6878,6764,94,,,,,,
402,30-07-2021,8955,8823,130,,,,,,
403,30-07-2021,5836,5744,87,,,,,,
404,30-07-2021,9889,9847,38,,,,,,
405,30-07-2021,19575,19380,186,,,,,,
406,30-07-2021,5550,5483,60,,,,,,
407,30-07-2021,7770,7671,96,,,,,,
408,30-07-2021,12858,12693,136,,,,,,
409,30-07-2021,7854,7786,57,,,,,,
410,30-07-2021,6680,6589,88,,,,,,
411,30-07-2021,2543,2531,12,,,,,,
412,30-07-2021,12289,12175,110,,,,,,
413,30-07-2021,13867,13662,196,,,,,,
414,30-07-2021,85362,83731,1585,,,,,,
415,30-07-2021,4794,4746,42,,,,,,
416,30-07-2021,7203,7128,67,,,,,,
417,30-07-2021,7184,7072,92,,,,,,
418,30-07-2021,12994,12858,133,,,,,,
395,31-07-2021,19385,19074,284,,,,,,
396,31-07-2021,6021,5966,53,,,,,,
397,31-07-2021,10777,10654,113,,,,,,
398,31-07-2021,16476,16081,379,,,,,,
399,31-07-2021,4628,4578,47,,,,,,
400,31-07-2021,51750,50695,1043,,,,,,
401,31-07-2021,6881,6764,94,,,,,,
402,31-07-2021,8955,8823,130,,,,,,
403,31-07-2021,5836,5745,87,,,,,,
404,31-07-2021,9890,9849,38,,,,,,
405,31-07-2021,19575,19381,186,,,,,,
406,31-07-2021,5550,5483,60,,,,,,
407,31-07-2021,7770,7671,96,,,,,,
408,31-07-2021,12860,12694,136,,,,,,
409,31-07-2021,7855,7789,57,,,,,,
410,31-07-2021,6680,6590,88,,,,,,
411,31-07-2021,2543,2531,12,,,,,,
412,31-07-2021,12289,12175,110,,,,,,
413,31-07-2021,13871,13663,196,,,,,,
414,31-07-2021,85368,83734,1585,,,,,,
415,31-07-2021,4796,4746,42,,,,,,
416,31-07-2021,7203,7129,67,,,,,,
417,31-07-2021,7184,7076,92,,,,,,
418,31-07-2021,12994,12858,133,,,,,,
395,01-08-2021,19392,19078,284,,,,,,
396,01-08-2021,6021,5966,53,,,,,,
397,01-08-2021,10777,10656,113,,,,,,
398,01-08-2021,16478,16082,379,,,,,,
399,01-08-2021,4628,4578,47,,,,,,
400,01-08-2021,51755,50698,1043,,,,,,
401,01-08-2021,6881,6764,94,,,,,,
402,01-08-2021,8956,8824,130,,,,,,
403,01-08-2021,5836,5746,87,,,,,,
404,01-08-2021,9891,9849,38,,,,,,
405,01-08-2021,19576,19383,186,,,,,,
406,01-08-2021,5552,5487,60,,,,,,
407,01-08-2021,7771,7671,96,,,,,,
408,01-08-2021,12861,12696,136,,,,,,
409,01-08-2021,7855,7791,57,,,,,,
410,01-08-2021,6680,6590,88,,,,,,
411,01-08-2021,2544,2531,12,,,,,,
412,01-08-2021,12289,12177,110,,,,,,
413,01-08-2021,13872,13664,196,,,,,,
414,01-08-2021,85376,83742,1585,,,,,,
415,01-08-2021,4799,4749,42,,,,,,
416,01-08-2021,7203,7129,67,,,,,,
417,01-08-2021,7184,7081,92,,,,,,
418,01-08-2021,12996,12861,133,,,,,,
395,02-08-2021,19397,19083,285,,,,,,
396,02-08-2021,6023,5966,53,,,,,,
397,02-08-2021,10778,10656,113,,,,,,
398,02-08-2021,16478,16084,379,,,,,,
399,02-08-2021,4630,4578,47,,,,,,
400,02-08-2021,51761,50702,1043,,,,,,
401,02-08-2021,6881,6764,94,,,,,,
402,02-08-2021,8957,8824,130,,,,,,
403,02-08-2021,5836,5746,87,,,,,,
