DISTRICTCODE,DATE,TINF,TREC,TDEC,,
481,03/05/2021,1,,,,
482,03/05/2021,8,,,,
483,03/05/2021,2,,,,
484,03/05/2021,,,,,
485,03/05/2021,2,,,,
486,03/05/2021,2,,,,
487,03/05/2021,,,,,
488,03/05/2021,14,,,,
489,03/05/2021,1,,,,
474,04/05/2021,26,,,,
475,04/05/2021,,,,,
476,04/05/2021,42,,,,
477,04/05/2021,108,,,,
478,04/05/2021,183,,,,
479,04/05/2021,3,,,,
480,04/05/2021,35,,,,
481,04/05/2021,2,,,,
482,04/05/2021,1,,,,
483,04/05/2021,,,,,
484,04/05/2021,,,,,
485,04/05/2021,3,,,,
486,04/05/2021,6,,,,
487,04/05/2021,1,,,,
488,04/05/2021,17,,,,
489,04/05/2021,5,,,,
474,05/05/2021,12,,,,
475,05/05/2021,2,,,,
476,05/05/2021,13,,1,,
477,05/05/2021,69,,3,,
478,05/05/2021,187,,4,,
479,05/05/2021,2,,,,
480,05/05/2021,28,,,,
481,05/05/2021,,,,,
482,05/05/2021,17,,2,,
483,05/05/2021,,,,,
484,05/05/2021,,,,,
485,05/05/2021,15,,,,
486,05/05/2021,11,,,,
487,05/05/2021,,,,,
488,05/05/2021,10,,,,
489,05/05/2021,11,,,,
474,06/05/2021,4,,2,,
475,06/05/2021,,,,,
476,06/05/2021,29,,1,,
477,06/05/2021,116,,4,,
478,06/05/2021,170,,5,,
479,06/05/2021,,,,,
480,06/05/2021,23,,1,,
481,06/05/2021,,,,,
482,06/05/2021,4,,,,
483,06/05/2021,1,,,,
484,06/05/2021,,,,,
485,06/05/2021,1,,,,
486,06/05/2021,5,,,,
487,06/05/2021,,,,,
488,06/05/2021,5,,,,
489,06/05/2021,4,,,,
474,07/05/2021,33,,,,
475,07/05/2021,7,,,,
476,07/05/2021,34,,,,
477,07/05/2021,166,,1,,
478,07/05/2021,208,,,,
479,07/05/2021,,,,,
480,07/05/2021,18,,1,,
481,07/05/2021,2,,,,
482,07/05/2021,3,,,,
483,07/05/2021,6,,,,
484,07/05/2021,,,,,
485,07/05/2021,17,,,,
486,07/05/2021,19,,,,
487,07/05/2021,1,,,,
488,07/05/2021,40,,,,
489,07/05/2021,22,,,,
474,08/05/2021,27,,,,
475,08/05/2021,5,,,,
476,08/05/2021,15,,,,
477,08/05/2021,140,,3,,
478,08/05/2021,168,,5,,
479,08/05/2021,4,,,,
480,08/05/2021,32,,,,
481,08/05/2021,,,,,
482,08/05/2021,1,,2,,
483,08/05/2021,12,,,,
484,08/05/2021,,,,,
485,08/05/2021,3,,,,
486,08/05/2021,,,,,
487,08/05/2021,3,,,,
488,08/05/2021,17,,1,,
489,08/05/2021,13,,1,,
474,09/05/2021,34,,,,
475,09/05/2021,1,,,,
476,09/05/2021,40,,1,,
477,09/05/2021,191,,,,
478,09/05/2021,197,,7,,
479,09/05/2021,,,6,,
480,09/05/2021,37,,1,,
481,09/05/2021,3,,,,
482,09/05/2021,8,,,,
483,09/05/2021,3,,,,
484,09/05/2021,,,,,
485,09/05/2021,2,,,,
486,09/05/2021,2,,,,
487,09/05/2021,5,,,,
488,09/05/2021,42,,,,
489,09/05/2021,6,,,,
474,10/05/2021,30,,1,,
475,10/05/2021,3,,1,,
476,10/05/2021,18,,,,
477,10/05/2021,157,,1,,
478,10/05/2021,175,,7,,
479,10/05/2021,11,,,,
480,10/05/2021,3,,1,,
481,10/05/2021,,,,,
482,10/05/2021,3,,,,
483,10/05/2021,1,,,,
484,10/05/2021,,,,,
485,10/05/2021,1,,,,
486,10/05/2021,2,,,,
487,10/05/2021,1,,,,
488,10/05/2021,8,,2,,
489,10/05/2021,1,,,,
474,11/05/2021,32,,,,
475,11/05/2021,3,,2,,
476,11/05/2021,34,,,,
477,11/05/2021,176,,8,,
478,11/05/2021,216,,3,,
479,11/05/2021,5,,,,
480,11/05/2021,26,,3,,
481,11/05/2021,1,,1,,
482,11/05/2021,18,,,,
483,11/05/2021,,,,,
484,11/05/2021,,,,,
485,11/05/2021,9,,,,
486,11/05/2021,1,,,,
487,11/05/2021,7,,,,
488,11/05/2021,37,,3,,
489,11/05/2021,27,,,,
474,12/05/2021,48,,,,
475,12/05/2021,3,,,,
476,12/05/2021,43,,3,,
477,12/05/2021,171,,8,,
478,12/05/2021,252,,3,,
479,12/05/2021,,,,,
480,12/05/2021,60,,1,,
481,12/05/2021,2,,,,
482,12/05/2021,6,,,,
483,12/05/2021,7,,,,
484,12/05/2021,,,,,
485,12/05/2021,13,,,,
486,12/05/2021,4,,,,
487,12/05/2021,1,,,,
488,12/05/2021,34,,2,,
489,12/05/2021,15,,,,
474,13/05/2021,45,,,,
475,13/05/2021,9,,,,
476,13/05/2021,45,,,,
477,13/05/2021,120,,5,,
478,13/05/2021,262,,3,,
479,13/05/2021,1,,,,
480,13/05/2021,17,,,,
481,13/05/2021,3,,,,
482,13/05/2021,12,,,,
483,13/05/2021,,,,,
484,13/05/2021,,,,,
485,13/05/2021,2,,1,,
486,13/05/2021,5,,,,
487,13/05/2021,4,,,,
488,13/05/2021,21,,,,
489,13/05/2021,9,,1,,
474,14/05/2021,57,,2,,
475,14/05/2021,5,,,,
476,14/05/2021,49,,2,,
477,14/05/2021,192,,4,,
478,14/05/2021,290,,8,,
479,14/05/2021,2,,,,
480,14/05/2021,33,,,,
481,14/05/2021,,,,,
482,14/05/2021,5,,,,
483,14/05/2021,11,,,,
484,14/05/2021,,,,,
485,14/05/2021,11,,,,
486,14/05/2021,4,,,,
487,14/05/2021,,,,,
488,14/05/2021,48,,,,
489,14/05/2021,9,,,,
474,15/05/2021,38,,,,
475,15/05/2021,5,,,,
476,15/05/2021,28,,2,,
477,15/05/2021,208,,2,,
478,15/05/2021,268,,5,,
479,15/05/2021,8,,,,
480,15/05/2021,58,,1,,
481,15/05/2021,,,,,
482,15/05/2021,15,,,,
483,15/05/2021,,,,,
484,15/05/2021,,,,,
485,15/05/2021,2,,,,
486,15/05/2021,39,,,,
487,15/05/2021,,,,,
488,15/05/2021,53,,,,
489,15/05/2021,8,,,,
474,16/05/2021,24,,1,,
475,16/05/2021,5,,,,
476,16/05/2021,70,,2,,
477,16/05/2021,159,,1,,
478,16/05/2021,263,,9,,
479,16/05/2021,,,,,
480,16/05/2021,71,,,,
481,16/05/2021,2,,,,
482,16/05/2021,17,,,,
483,16/05/2021,,,,,
484,16/05/2021,,,,,
485,16/05/2021,5,,1,,
486,16/05/2021,12,,,,
487,16/05/2021,2,,,,
488,16/05/2021,33,,1,,
489,16/05/2021,2,,1,,
474,17/05/2021,30,,,,
475,17/05/2021,3,,,,
476,17/05/2021,8,,,,
477,17/05/2021,85,,5,,
478,17/05/2021,127,,9,,
479,17/05/2021,1,,,,
480,17/05/2021,21,,,,
481,17/05/2021,1,,,,
482,17/05/2021,,,,,
483,17/05/2021,3,,,,
484,17/05/2021,,,,,
485,17/05/2021,7,,,,
486,17/05/2021,6,,,,
487,17/05/2021,,,,,
488,17/05/2021,28,,,,
489,17/05/2021,7,,,,
474,18/05/2021,67,,,,
475,18/05/2021,18,,,,
476,18/05/2021,43,,2,,
477,18/05/2021,129,,9,,
478,18/05/2021,270,,5,,
479,18/05/2021,,,,,
480,18/05/2021,32,,1,,
481,18/05/2021,,,,,
482,18/05/2021,2,,,,
483,18/05/2021,4,,,,
484,18/05/2021,2,,,,
485,18/05/2021,3,,1,,
486,18/05/2021,2,,,,
487,18/05/2021,2,,,,
488,18/05/2021,43,,1,,
489,18/05/2021,7,,1,,
474,19/05/2021,26,,6,,
475,19/05/2021,11,,,,
476,19/05/2021,51,,1,,
477,19/05/2021,137,,7,,
478,19/05/2021,278,,5,,
479,19/05/2021,,,,,
480,19/05/2021,20,,2,,
481,19/05/2021,,,,,
482,19/05/2021,5,,,,
483,19/05/2021,,,,,
484,19/05/2021,1,,,,
485,19/05/2021,6,,,,
486,19/05/2021,2,,,,
487,19/05/2021,3,,,,
488,19/05/2021,19,,2,,
489,19/05/2021,11,,,,
474,20/05/2021,33,,,,
475,20/05/2021,5,,,,
476,20/05/2021,27,,1,,
477,20/05/2021,191,,3,,
478,20/05/2021,304,,7,,
479,20/05/2021,,,,,
480,20/05/2021,29,,,,
481,20/05/2021,,,,,
482,20/05/2021,5,,,,
483,20/05/2021,5,,,,
484,20/05/2021,,,,,
485,20/05/2021,,,,,
486,20/05/2021,,,,,
487,20/05/2021,3,,,,
488,20/05/2021,36,,,,
489,20/05/2021,6,,,,
474,21/05/2021,39,,,,
475,21/05/2021,8,,,,
476,21/05/2021,71,,,,
477,21/05/2021,157,,2,,
478,21/05/2021,288,,11,,
479,21/05/2021,,,,,
480,21/05/2021,45,,,,
481,21/05/2021,,,,,
482,21/05/2021,11,,2,,
483,21/05/2021,,,,,
484,21/05/2021,,,,,
485,21/05/2021,8,,,,
486,21/05/2021,3,,,,
487,21/05/2021,1,,,,
488,21/05/2021,12,,,,
489,21/05/2021,11,,,,
474,22/05/2021,54,,,,
475,22/05/2021,5,,,,
476,22/05/2021,82,,,,
477,22/05/2021,141,,,,
478,22/05/2021,336,,,,
479,22/05/2021,,,,,
480,22/05/2021,48,,,,
481,22/05/2021,31,,,,
482,22/05/2021,5,,,,
483,22/05/2021,2,,,,
484,22/05/2021,,,,,
485,22/05/2021,14,,,,
486,22/05/2021,9,,,,
487,22/05/2021,2,,,,
488,22/05/2021,25,,,,
489,22/05/2021,3,,,,
474,23/05/2021,38,8,1,,
475,23/05/2021,4,1,,,
476,23/05/2021,71,4,2,,
477,23/05/2021,182,,3,,
478,23/05/2021,320,,6,,
479,23/05/2021,5,2,,,
480,23/05/2021,44,3,1,,
481,23/05/2021,3,,,,
482,23/05/2021,9,,,,
483,23/05/2021,2,,,,
484,23/05/2021,,,,,
485,23/05/2021,13,3,,,
486,23/05/2021,9,3,,,
487,23/05/2021,,,,,
488,23/05/2021,50,2,1,,
489,23/05/2021,17,3,,,
474,24/05/2021,21,5,1,,
475,24/05/2021,5,1,,,
476,24/05/2021,34,7,,,
477,24/05/2021,164,,7,,
478,24/05/2021,202,,7,,
479,24/05/2021,7,,,,
480,24/05/2021,12,6,1,,
481,24/05/2021,1,,,,
482,24/05/2021,7,,,,
483,24/05/2021,4,,,,
484,24/05/2021,,,,,
485,24/05/2021,8,3,,,
486,24/05/2021,4,,,,
487,24/05/2021,5,,,,
488,24/05/2021,18,7,1,,
489,24/05/2021,38,5,,,
474,25/05/2021,43,4,1,,
475,25/05/2021,3,,,,
476,25/05/2021,67,27,,,
477,25/05/2021,168,,4,,
478,25/05/2021,361,,8,,
479,25/05/2021,,,,,
480,25/05/2021,92,2,1,,
481,25/05/2021,3,,,,
482,25/05/2021,,,,,
483,25/05/2021,1,,,,
484,25/05/2021,8,,,,
485,25/05/2021,15,1,,,
486,25/05/2021,7,,,,
487,25/05/2021,4,,,,
488,25/05/2021,36,4,1,,
489,25/05/2021,16,3,,,
474,26/05/2021,56,,1,,
475,26/05/2021,1,,,,
476,26/05/2021,23,,,,
477,26/05/2021,146,,4,,
478,26/05/2021,301,,4,,
479,26/05/2021,14,,,,
480,26/05/2021,50,,,,
481,26/05/2021,4,,,,
482,26/05/2021,6,,1,,
483,26/05/2021,2,,,,
484,26/05/2021,8,,,,
485,26/05/2021,147,,,,
486,26/05/2021,21,,,,
487,26/05/2021,4,,,,
488,26/05/2021,37,4,,,
489,26/05/2021,5,,,,
474,27/05/2021,53,,,,
475,27/05/2021,6,1,,,
476,27/05/2021,109,7,2,,
477,27/05/2021,169,,5,,
478,27/05/2021,300,,4,,
479,27/05/2021,17,,,,
480,27/05/2021,57,,5,,
481,27/05/2021,4,,1,,
482,27/05/2021,12,,,,
483,27/05/2021,,,,,
484,27/05/2021,,,,,
485,27/05/2021,24,5,,,
486,27/05/2021,9,,1,,
487,27/05/2021,12,,,,
488,27/05/2021,33,,,,
489,27/05/2021,7,,,,
474,28/05/2021,73,,2,,
475,28/05/2021,4,,,,
476,28/05/2021,62,10,,,
477,28/05/2021,170,,,,
478,28/05/2021,213,,4,,
479,28/05/2021,3,,4,,
480,28/05/2021,64,,,,
481,28/05/2021,,,,,
482,28/05/2021,19,,,,
483,28/05/2021,3,,,,
484,28/05/2021,6,,,,
485,28/05/2021,5,,,,
486,28/05/2021,6,,,,
487,28/05/2021,1,,,,
488,28/05/2021,83,3,2,,
489,28/05/2021,19,7,1,,
474,29/05/2021,63,5,1,,
475,29/05/2021,4,,,,
476,29/05/2021,91,,,,
477,29/05/2021,237,,5,,
478,29/05/2021,358,,6,,
479,29/05/2021,4,,,,
480,29/05/2021,63,4,,,
481,29/05/2021,10,,,,
482,29/05/2021,3,,,,
483,29/05/2021,3,,,,
484,29/05/2021,12,,,,
485,29/05/2021,8,4,,,
486,29/05/2021,37,,,,
487,29/05/2021,6,4,,,
488,29/05/2021,98,2,2,,
489,29/05/2021,9,5,1,,
474,30/05/2021,78,5,,,
475,30/05/2021,5,1,,,
476,30/05/2021,100,8,5,,
477,30/05/2021,281,,5,,
478,30/05/2021,310,,4,,
479,30/05/2021,25,,,,
480,30/05/2021,36,,2,,
481,30/05/2021,9,,,,
482,30/05/2021,1,3,,,
483,30/05/2021,1,,,,
484,30/05/2021,1,,,,
485,30/05/2021,18,,,,
486,30/05/2021,46,,,,
487,30/05/2021,11,4,,,
488,30/05/2021,95,8,,,
489,30/05/2021,10,12,1,,
474,31/05/2021,61,4,1,,
475,31/05/2021,8,3,,,
476,31/05/2021,98,7,1,,
477,31/05/2021,312,,3,,
478,31/05/2021,250,,7,,
479,31/05/2021,4,,,,
480,31/05/2021,15,6,2,,
481,31/05/2021,4,,,,
482,31/05/2021,13,1,,,
483,31/05/2021,,,,,
484,31/05/2021,,,,,
485,31/05/2021,25,2,,,
486,31/05/2021,12,,,,
487,31/05/2021,,,,,
488,31/05/2021,56,14,,,
489,31/05/2021,8,4,,,
474,01/06/2021,49,3,,,
475,01/06/2021,3,2,,,
476,01/06/2021,52,11,2,,
477,01/06/2021,207,,5,,
478,01/06/2021,323,,5,,
479,01/06/2021,19,,1,,
480,01/06/2021,14,8,2,,
481,01/06/2021,,,,,
482,01/06/2021,9,,1,,
483,01/06/2021,,,1,,
484,01/06/2021,,,,,
485,01/06/2021,13,,,,
486,01/06/2021,8,4,,,
487,01/06/2021,,2,,,
488,01/06/2021,81,12,1,,
489,01/06/2021,19,19,,,
474,02/06/2021,52,,1,,
475,02/06/2021,4,,,,
476,02/06/2021,93,,2,,
477,02/06/2021,108,,2,,
478,02/06/2021,311,,5,,
479,02/06/2021,8,,,,
480,02/06/2021,26,,2,,
481,02/06/2021,,,,,
482,02/06/2021,4,,,,
483,02/06/2021,7,,,,
484,02/06/2021,,,,,
485,02/06/2021,10,,,,
486,02/06/2021,20,,,,
487,02/06/2021,,,1,,
488,02/06/2021,79,,,,
489,02/06/2021,6,,1,,
474,03/06/2021,51,,,,
475,03/06/2021,15,,1,,
476,03/06/2021,17,,,,
477,03/06/2021,137,,5,,
478,03/06/2021,266,,1,,
479,03/06/2021,1,,,,
480,03/06/2021,13,,2,,
481,03/06/2021,,,,,
482,03/06/2021,11,,,,
483,03/06/2021,,,,,
484,03/06/2021,2,,,,
485,03/06/2021,1,,,,
486,03/06/2021,28,,,,
487,03/06/2021,8,,,,
488,03/06/2021,67,,1,,
489,03/06/2021,3,,,,
474,04/06/2021,49,,1,,
475,04/06/2021,23,,,,
476,04/06/2021,89,,,,
477,04/06/2021,167,,8,,
478,04/06/2021,271,,3,,
479,04/06/2021,1,,,,
480,04/06/2021,52,,,,
481,04/06/2021,6,,,,
482,04/06/2021,24,,1,,
483,04/06/2021,4,,,,
484,04/06/2021,,,,,
485,04/06/2021,9,,,,
486,04/06/2021,3,,,,
487,04/06/2021,6,,,,
488,04/06/2021,84,,1,,
489,04/06/2021,3,,,,
474,05/06/2021,41,,1,,
475,05/06/2021,23,,,,
476,05/06/2021,97,,,,
477,05/06/2021,141,,4,,
478,05/06/2021,245,,3,,
479,05/06/2021,,,,,
480,05/06/2021,47,,1,,
481,05/06/2021,1,,,,
482,05/06/2021,5,,,,
483,05/06/2021,3,,,,
484,05/06/2021,,,,,
485,05/06/2021,9,,,,
486,05/06/2021,12,,,,
487,05/06/2021,1,,,,
488,05/06/2021,84,,,,
489,05/06/2021,6,,,,
474,06/06/2021,49,,,,
475,06/06/2021,6,,,,
476,06/06/2021,71,,,,
477,06/06/2021,192,,4,,
478,06/06/2021,245,,3,,
479,06/06/2021,56,,,,
480,06/06/2021,69,,1,,
481,06/06/2021,9,,,,
482,06/06/2021,7,,1,,
483,06/06/2021,1,,,,
484,06/06/2021,,,,,
485,06/06/2021,1,,,,
486,06/06/2021,3,,,,
487,06/06/2021,14,,,,
488,06/06/2021,86,s,,,
489,06/06/2021,12,,,,
474,07/06/2021,54,,1,,
475,07/06/2021,6,,,,
476,07/06/2021,83,,1,,
477,07/06/2021,117,,6,,
478,07/06/2021,202,,5,,
479,07/06/2021,14,,,,
480,07/06/2021,26,,,,
481,07/06/2021,5,,,,
482,07/06/2021,1,,,,
483,07/06/2021,1,,,,
484,07/06/2021,,,,,
485,07/06/2021,4,,,,
486,07/06/2021,5,,,,
487,07/06/2021,7,,,,
488,07/06/2021,72,,2,,
489,07/06/2021,1,,,,
474,08/06/2021,63,,1,,
475,08/06/2021,17,,,,
476,08/06/2021,66,,2,,
477,08/06/2021,162,,4,,
478,08/06/2021,205,,4,,
479,08/06/2021,17,,,,
480,08/06/2021,52,,,,
481,08/06/2021,2,,,,
482,08/06/2021,6,,,,
483,08/06/2021,1,,,,
484,08/06/2021,4,,,,
485,08/06/2021,7,,,,
486,08/06/2021,7,,,,
487,08/06/2021,17,,,,
488,08/06/2021,120,,1,,
489,08/06/2021,2,,,,
474,09/06/2021,48,,,,
475,09/06/2021,10,,,,
476,09/06/2021,109,,1,,
477,09/06/2021,165,,1,,
478,09/06/2021,237,,3,,
479,09/06/2021,8,,,,
480,09/06/2021,57,,1,,
481,09/06/2021,,,,,
482,09/06/2021,13,,,,
483,09/06/2021,2,,,,
484,09/06/2021,,,,,
485,09/06/2021,8,,,,
486,09/06/2021,1,,,,
487,09/06/2021,4,,,,
488,09/06/2021,112,,1,,
489,09/06/2021,1,,,,
474,10/06/2021,48,,,,
475,10/06/2021,3,,,,
476,10/06/2021,87,,1,,
477,10/06/2021,160,,1,,
478,10/06/2021,225,,6,,
479,10/06/2021,13,,,,
480,10/06/2021,55,,,,
481,10/06/2021,1,,,,
482,10/06/2021,,,,,
483,10/06/2021,7,,,,
484,10/06/2021,1,,,,
485,10/06/2021,13,,,,
486,10/06/2021,10,,,,
487,10/06/2021,1,,,,
488,10/06/2021,101,,2,,
489,10/06/2021,5,,,,
474,11/06/2021,58,474,1,,
475,11/06/2021,4,475,,,
476,11/06/2021,64,476,3,,
477,11/06/2021,230,477,3,,
478,11/06/2021,156,478,7,,
479,11/06/2021,9,479,,,
480,11/06/2021,63,480,1,,
481,11/06/2021,1,481,,,
482,11/06/2021,11,482,,,
483,11/06/2021,4,483,,,
484,11/06/2021,9,484,,,
485,11/06/2021,6,485,,,
486,11/06/2021,2,486,,,
487,11/06/2021,9,487,,,
488,11/06/2021,59,488,3,,
489,11/06/2021,1,489,1,,
474,12/06/2021,35,,2,,
475,12/06/2021,14,,,,
476,12/06/2021,54,,2,,
477,12/06/2021,118,,4,,
478,12/06/2021,171,,3,,
479,12/06/2021,21,,,,
480,12/06/2021,19,,1,,
481,12/06/2021,,,,,
482,12/06/2021,12,,,,
483,12/06/2021,,,,,
484,12/06/2021,2,,,,
485,12/06/2021,17,,,,
486,12/06/2021,7,,,,
487,12/06/2021,10,,,,
488,12/06/2021,73,,3,,
489,12/06/2021,1,,,,
474,13/06/2021,60,,2,,
475,13/06/2021,41,,,,
476,13/06/2021,53,,,,
477,13/06/2021,79,,7,,
478,13/06/2021,170,,2,,
479,13/06/2021,19,,1,,
480,13/06/2021,36,,1,,
481,13/06/2021,,,,,
482,13/06/2021,,,,,
483,13/06/2021,1,,,,
484,13/06/2021,,,,,
485,13/06/2021,,,,,
486,13/06/2021,6,,,,
487,13/06/2021,,,,,
488,13/06/2021,56,,1,,
489,13/06/2021,7,,1,,
474,14/06/2021,78,,2,,
475,14/06/2021,10,,,,
476,14/06/2021,22,,3,,
477,14/06/2021,39,,3,,
478,14/06/2021,136,,4,,
479,14/06/2021,,,,,
480,14/06/2021,29,,1,,
481,14/06/2021,,,,,
482,14/06/2021,7,,,,
483,14/06/2021,,,,,
484,14/06/2021,2,,,,
485,14/06/2021,9,,,,
486,14/06/2021,10,,,,
487,14/06/2021,7,,,,
488,14/06/2021,77,,3,,
489,14/06/2021,26,,,,
474,15/06/2021,62,,,,
475,15/06/2021,14,,1,,
476,15/06/2021,65,,,,
477,15/06/2021,114,,1,,
478,15/06/2021,309,,4,,
479,15/06/2021,34,,,,
480,15/06/2021,52,,1,,
481,15/06/2021,,,,,
482,15/06/2021,2,,1,,
483,15/06/2021,4,,,,
484,15/06/2021,,,,,
485,15/06/2021,11,,,,
486,15/06/2021,22,,,,
487,15/06/2021,1,,,,
488,15/06/2021,62,,,,
489,15/06/2021,20,,,,
474,16/06/2021,37,,2,,
475,16/06/2021,7,,,,
476,16/06/2021,85,,2,,
477,16/06/2021,125,,,,
478,16/06/2021,231,,4,,
479,16/06/2021,7,,,,
480,16/06/2021,84,,1,,
481,16/06/2021,,,,,
482,16/06/2021,21,,,,
483,16/06/2021,6,,,,
484,16/06/2021,,,,,
485,16/06/2021,13,,,,
486,16/06/2021,39,,,,
487,16/06/2021,1,,,,
488,16/06/2021,59,,1,,
489,16/06/2021,34,,,,
474,17/06/2021,48,,1,,
475,17/06/2021,4,,,,
476,17/06/2021,54,,,,
477,17/06/2021,106,,6,,
478,17/06/2021,143,,2,,
479,17/06/2021,,,,,
480,17/06/2021,18,,1,,
481,17/06/2021,,,,,
482,17/06/2021,6,,2,,
483,17/06/2021,,,,,
484,17/06/2021,7,,,,
485,17/06/2021,3,,,,
486,17/06/2021,29,,,,
487,17/06/2021,10,,,,
488,17/06/2021,45,,,,
489,17/06/2021,19,,1,,
474,18/06/2021,44,,1,,
475,18/06/2021,11,,,,
476,18/06/2021,78,,1,,
477,18/06/2021,119,,2,,
478,18/06/2021,187,,7,,
479,18/06/2021,8,,,,
480,18/06/2021,58,,1,,
481,18/06/2021,1,,,,
482,18/06/2021,2,,,,
483,18/06/2021,2,,,,
484,18/06/2021,,,,,
485,18/06/2021,2,,,,
486,18/06/2021,17,,,,
487,18/06/2021,1,,,,
488,18/06/2021,43,,,,
489,18/06/2021,27,,,,
474,19/06/2021,57,,,,
475,19/06/2021,1,,,,
476,19/06/2021,38,,,,
477,19/06/2021,102,,3,,
478,19/06/2021,160,,1,,
479,19/06/2021,1,,,,
480,19/06/2021,65,,2,,
481,19/06/2021,1,,,,
482,19/06/2021,29,,,,
483,19/06/2021,,,,,
484,19/06/2021,,,,,
485,19/06/2021,8,,,,
486,19/06/2021,6,,,,
487,19/06/2021,47,,,,
488,19/06/2021,64,,,,
489,19/06/2021,10,,,,
474,20/06/2021,66,,1,,
475,20/06/2021,3,,,,
476,20/06/2021,45,,1,,
477,20/06/2021,78,,2,,
478,20/06/2021,169,,1,,
479,20/06/2021,7,,,,
480,20/06/2021,51,,1,,
481,20/06/2021,1,,,,
482,20/06/2021,20,,,,
483,20/06/2021,1,,,,
484,20/06/2021,,,,,
485,20/06/2021,2,,,,
486,20/06/2021,9,,,,
487,20/06/2021,3,,,,
488,20/06/2021,62,,2,,
489,20/06/2021,10,,,,
474,21/06/2021,55,,3,,
475,21/06/2021,2,,,,
476,21/06/2021,13,,,,
477,21/06/2021,88,,1,,
478,21/06/2021,98,,1,,
479,21/06/2021,,,,,
480,21/06/2021,45,,1,,
481,21/06/2021,,,,,
482,21/06/2021,,,,,
483,21/06/2021,1,,,,
484,21/06/2021,,,,,
485,21/06/2021,,,1,,
486,21/06/2021,10,,,,
487,21/06/2021,,,,,
488,21/06/2021,32,,1,,
489,21/06/2021,9,,,,
474,22/06/2021,28,,3,,
475,22/06/2021,21,,,,
476,22/06/2021,30,,1,,
477,22/06/2021,100,,1,,
478,22/06/2021,224,,2,,
479,22/06/2021,16,,,,
480,22/06/2021,43,,,,
481,22/06/2021,2,,,,
482,22/06/2021,9,,1,,
483,22/06/2021,1,,,,
484,22/06/2021,2,,,,
485,22/06/2021,3,,,,
486,22/06/2021,8,,,,
487,22/06/2021,7,,1,,
488,22/06/2021,67,,1,,
489,22/06/2021,10,,,,
474,24/06/2021,53,,1,,
475,24/06/2021,6,,1,,
476,24/06/2021,33,,1,,
477,24/06/2021,103,,2,,
478,24/06/2021,188,,2,,
479,24/06/2021,,,,,
480,24/06/2021,43,,2,,
481,24/06/2021,,,,,
482,24/06/2021,17,,1,,
483,24/06/2021,2,,,,
484,24/06/2021,1,,,,
485,24/06/2021,4,,,,
486,24/06/2021,14,,1,,
487,24/06/2021,6,,,,
488,24/06/2021,49,,,,
489,24/06/2021,30,,,,
474,25/06/2021,54,,1,,
475,25/06/2021,4,,,,
476,25/06/2021,53,,,,
477,25/06/2021,101,,1,,
478,25/06/2021,212,,1,,
479,25/06/2021,15,,,,
480,25/06/2021,31,,3,,
481,25/06/2021,,,,,
482,25/06/2021,15,,,,
483,25/06/2021,2,,,,
484,25/06/2021,,,,,
485,25/06/2021,1,,,,
486,25/06/2021,18,,,,
487,25/06/2021,3,,,,
488,25/06/2021,69,,2,,
489,25/06/2021,7,,,,
474,26/06/2021,45,,3,,
475,26/06/2021,7,,1,,
476,26/06/2021,57,,1,,
477,26/06/2021,77,,5,,
478,26/06/2021,203,,2,,
479,26/06/2021,6,,,,
480,26/06/2021,40,,,,
481,26/06/2021,,,,,
482,26/06/2021,14,,,,
483,26/06/2021,,,,,
484,26/06/2021,1,,,,
485,26/06/2021,,,,,
486,26/06/2021,4,,2,,
487,26/06/2021,13,,,,
488,26/06/2021,70,,1,,
489,26/06/2021,17,,,,
474,27/06/2021,75,,1,,
475,27/06/2021,7,,,,
476,27/06/2021,71,,5,,
477,27/06/2021,93,,4,,
478,27/06/2021,226,,4,,
479,27/06/2021,,,,,
480,27/06/2021,81,,,,
481,27/06/2021,4,,,,
482,27/06/2021,17,,,,
483,27/06/2021,,,,,
484,27/06/2021,1,,,,
485,27/06/2021,,,,,
486,27/06/2021,12,,,,
487,27/06/2021,4,,,,
488,27/06/2021,69,,2,,
489,27/06/2021,3,,,,
474,28/06/2021,49,,,,
475,28/06/2021,4,,,,
476,28/06/2021,44,,2,,
477,28/06/2021,83,,2,,
478,28/06/2021,100,,,,
479,28/06/2021,,,,,
480,28/06/2021,22,,1,,
481,28/06/2021,,,,,
482,28/06/2021,29,,1,,
483,28/06/2021,,,,,
484,28/06/2021,,,,,
485,28/06/2021,4,,,,
486,28/06/2021,8,,,,
487,28/06/2021,2,,,,
488,28/06/2021,85,,,,
489,28/06/2021,2,,,,
474,29/06/2021,58,,,,
475,29/06/2021,3,,1,,
476,29/06/2021,153,,,,
477,29/06/2021,160,,1,,
478,29/06/2021,201,,6,,
479,29/06/2021,2,,,,
480,29/06/2021,45,,,,
481,29/06/2021,3,,,,
482,29/06/2021,3,,,,
483,29/06/2021,11,,,,
484,29/06/2021,1,,,,
485,29/06/2021,3,,,,
486,29/06/2021,,,,,
487,29/06/2021,8,,,,
488,29/06/2021,120,,3,,
489,29/06/2021,7,,,,
474,30/06/2021,56,,2,,
475,30/06/2021,17,,,,
476,30/06/2021,56,,,,
477,30/06/2021,112,,3,,
478,30/06/2021,202,,3,,
479,30/06/2021,,,,,
480,30/06/2021,39,,1,,
481,30/06/2021,10,,,,
482,30/06/2021,12,,,,
483,30/06/2021,1,,,,
484,30/06/2021,,,,,
